Fecha,Hora,Noroeste ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noroeste PM25,Noreste ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Noreste PM25,Centro ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Centro PM25,Suroeste ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Suroeste PM25,Sureste ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,Sureste PM25
08/01/2024,24,14,4,7,5,33,41,10,2,8,5,44,42,9,4,8,5,35,39,14,2,8,9,23,35,6,4,12,8,41,38
09/01/2024,1,16,4,4,5,31,38,14,2,10,6,43,37,14,4,9,5,34,34,21,2,10,8,21,33,10,4,9,8,41,38
09/01/2024,2,19,4,4,5,30,35,18,2,12,6,43,32,17,4,11,5,35,31,25,2,10,8,20,30,12,4,9,8,41,39
09/01/2024,3,23,2,8,5,29,31,15,2,7,6,43,29,21,4,8,5,35,29,28,2,10,8,19,28,16,4,7,8,41,41
09/01/2024,4,22,2,12,5,29,30,13,2,9,6,41,28,23,4,3,5,35,30,33,2,6,8,19,29,14,4,10,7,41,42
09/01/2024,5,8,4,12,5,31,28,12,2,10,5,41,26,24,4,9,5,36,29,16,2,6,8,19,28,11,4,9,7,43,42
09/01/2024,6,3,4,15,5,33,30,4,2,10,5,43,24,14,4,15,5,36,29,16,2,7,5,19,28,11,4,13,6,43,43
09/01/2024,7,2,4,14,5,34,30,5,2,11,5,44,24,4,4,15,5,35,28,15,2,10,5,19,28,7,4,12,5,44,43
09/01/2024,8,2,4,15,6,36,28,3,2,10,9,45,25,4,4,16,5,35,25,15,2,14,7,19,28,4,4,13,6,43,44
09/01/2024,9,3,4,18,9,36,27,4,4,13,12,52,28,3,4,19,7,39,27,10,2,16,8,18,26,6,4,14,6,39,45
09/01/2024,10,5,4,22,11,38,25,5,4,20,13,55,30,6,4,19,8,41,29,20,2,15,8,18,28,9,4,15,7,43,47
09/01/2024,11,13,4,25,13,40,27,12,4,20,14,54,32,11,4,20,9,41,31,24,2,11,8,18,28,19,4,20,8,41,48
09/01/2024,12,20,4,31,14,45,29,21,4,24,15,58,34,18,4,20,10,39,30,29,2,12,8,18,28,26,4,20,8,41,51
09/01/2024,13,27,4,26,14,49,31,29,4,21,15,58,34,24,4,19,10,40,33,30,2,10,8,18,28,31,4,17,8,40,52
09/01/2024,14,30,4,20,14,50,32,37,4,12,15,58,36,33,4,16,10,40,33,36,2,7,9,18,28,37,4,15,8,40,53
09/01/2024,15,37,4,21,14,51,32,39,4,11,14,58,38,37,4,16,10,25,32,41,2,8,9,18,26,40,4,14,9,38,53
09/01/2024,16,39,4,14,12,51,33,41,4,11,12,57,37,38,4,17,9,25,32,39,2,8,8,18,26,46,4,14,8,36,53
09/01/2024,17,36,4,12,10,50,34,44,4,12,10,54,38,36,4,20,9,25,30,41,2,6,8,18,25,44,4,13,7,41,53
09/01/2024,18,29,4,18,8,50,33,34,4,16,9,54,38,29,4,18,7,26,31,32,2,10,8,18,25,33,4,14,7,36,54
09/01/2024,19,16,4,23,7,50,33,15,4,26,10,54,40,22,4,25,7,26,31,24,2,18,8,19,28,24,4,21,7,39,54
09/01/2024,20,13,4,26,8,51,33,11,4,25,10,60,41,9,4,29,8,29,33,24,2,24,9,20,29,25,4,21,7,41,56
09/01/2024,21,9,4,26,10,54,36,19,4,23,10,67,43,10,4,29,9,31,37,10,2,23,10,23,32,26,4,20,7,44,57
09/01/2024,22,5,4,26,12,57,40,16,4,24,10,73,45,14,4,26,9,35,40,10,2,20,11,24,35,24,4,19,7,46,57
09/01/2024,23,4,4,26,14,60,43,17,4,23,10,77,49,10,4,25,10,38,43,16,2,21,11,25,37,23,4,17,8,73,57
09/01/2024,24,6,4,24,15,64,48,11,4,21,11,81,51,9,4,25,11,39,45,24,2,21,11,26,39,19,4,17,9,74,57
10/01/2024,1,9,6,24,16,68,51,15,4,19,13,88,52,9,4,24,12,41,49,28,2,20,11,28,41,23,4,11,9,76,58
10/01/2024,2,14,6,27,18,71,53,21,6,19,13,93,53,6,4,22,11,44,51,29,2,19,11,29,44,24,4,6,10,76,58
10/01/2024,3,13,6,24,19,74,55,26,6,19,13,97,54,4,4,22,11,45,53,32,2,16,10,30,45,29,4,3,9,80,58
10/01/2024,4,11,6,20,18,78,58,29,6,18,12,101,55,6,4,23,12,70,53,33,2,17,9,30,47,31,4,3,8,80,57
10/01/2024,5,11,4,20,17,80,59,26,6,16,12,101,55,14,4,22,12,68,53,31,2,16,8,31,48,27,4,3,8,80,58
10/01/2024,6,10,4,21,16,83,59,17,6,10,13,102,56,9,4,20,11,68,53,29,2,17,8,31,50,25,4,5,7,81,58
10/01/2024,7,4,4,21,15,86,60,16,6,16,13,103,56,2,4,22,11,68,53,26,2,18,8,33,51,20,4,8,6,83,58
10/01/2024,8,3,4,24,14,88,62,9,6,15,16,104,55,3,4,23,12,68,54,27,2,19,8,34,51,17,4,12,5,87,58
10/01/2024,9,6,4,25,15,90,62,11,6,15,17,105,55,4,4,23,13,68,55,28,2,19,8,34,53,20,4,9,6,55,58
10/01/2024,10,16,4,25,16,91,62,21,6,8,16,105,55,12,4,21,13,64,55,27,2,19,8,34,53,24,4,5,6,58,58
10/01/2024,11,27,4,18,16,87,62,25,6,7,16,104,54,21,4,18,13,60,55,27,2,19,9,35,53,26,4,4,6,60,57
10/01/2024,12,29,4,8,18,81,61,29,6,6,15,103,53,27,4,13,13,61,55,29,2,10,9,36,52,27,4,8,6,61,57
10/01/2024,13,34,4,7,19,77,61,30,6,8,14,102,52,31,4,10,13,61,54,32,2,9,9,38,52,29,4,10,6,102,56
10/01/2024,14,34,4,5,11,77,60,36,6,5,13,102,50,38,4,10,12,61,53,36,2,7,8,38,52,36,4,8,6,102,56
10/01/2024,15,33,4,6,9,76,60,39,6,5,11,102,48,42,4,11,11,61,54,41,2,6,8,39,52,39,4,6,6,102,56
10/01/2024,16,28,4,10,7,76,60,41,6,6,7,103,48,38,4,13,9,64,54,36,2,3,7,39,52,41,4,7,6,105,56
10/01/2024,17,29,4,13,5,76,60,39,6,9,6,103,47,34,4,13,6,73,54,32,2,3,8,39,52,37,4,6,5,104,56
10/01/2024,18,28,4,8,5,77,60,27,6,14,5,104,47,28,4,13,5,77,54,31,2,3,8,39,52,27,4,6,5,103,56
10/01/2024,19,21,4,19,5,76,60,16,4,14,6,104,47,23,4,15,5,78,55,24,2,5,8,39,52,24,4,8,5,102,55
10/01/2024,20,19,4,19,5,76,60,10,4,21,7,103,46,20,4,17,5,73,54,26,2,9,8,38,52,19,4,12,5,97,54
10/01/2024,21,8,4,20,6,76,59,6,4,22,7,102,45,21,4,14,5,65,53,21,2,10,8,36,51,16,4,14,6,97,53
10/01/2024,22,7,4,20,9,76,58,4,6,20,9,103,43,24,4,14,6,63,52,22,NA,10,8,34,48,17,4,14,6,97,53
10/01/2024,23,12,4,20,10,74,57,4,6,18,12,103,41,21,4,15,7,58,51,25,NA,15,8,33,45,15,4,12,7,96,52
10/01/2024,24,NA,4,NA,10,73,56,NA,6,NA,14,103,42,NA,4,NA,7,58,48,NA,NA,NA,8,33,43,NA,4,NA,8,94,49
11/01/2024,1,NA,4,NA,11,74,54,NA,6,NA,15,103,41,NA,4,NA,7,63,45,NA,NA,NA,8,31,41,NA,4,NA,8,91,48
11/01/2024,2,NA,4,NA,12,73,53,NA,6,NA,17,104,41,NA,4,NA,7,63,44,NA,NA,NA,8,30,39,NA,4,NA,9,93,47
11/01/2024,3,NA,4,NA,NA,73,51,NA,6,NA,NA,104,40,NA,4,NA,NA,64,43,NA,NA,NA,NA,30,38,NA,4,NA,NA,90,46
11/01/2024,4,11,4,18,NA,73,48,5,6,13,NA,104,39,4,4,15,NA,65,42,26,NA,13,NA,29,37,8,4,12,NA,93,47
11/01/2024,5,9,4,20,NA,74,48,8,6,13,NA,104,40,6,4,14,NA,64,41,27,2,13,NA,29,38,9,4,12,NA,93,47
11/01/2024,6,4,4,17,NA,76,48,5,6,12,NA,103,38,4,4,15,NA,65,42,24,2,13,NA,28,36,5,4,13,NA,93,51
11/01/2024,7,3,4,18,NA,78,47,3,6,16,NA,103,38,2,4,17,NA,65,40,20,2,14,NA,28,35,5,4,15,NA,90,52
11/01/2024,8,3,4,17,NA,80,44,3,4,18,NA,103,41,7,4,16,NA,65,39,21,2,14,NA,28,35,4,4,15,NA,90,53
11/01/2024,9,4,4,24,19,76,47,4,4,17,18,103,44,4,4,20,11,65,38,19,2,16,7,28,34,5,4,19,21,90,55
11/01/2024,10,5,4,36,21,76,52,6,6,24,19,103,50,6,4,31,14,70,37,23,2,17,7,28,33,14,6,30,21,83,59
11/01/2024,11,11,6,51,23,78,54,10,6,34,20,106,53,8,6,48,15,76,39,26,2,18,8,28,34,19,6,38,19,78,61
11/01/2024,12,18,8,65,25,84,57,20,6,34,21,109,54,21,6,60,18,77,43,29,2,12,8,28,35,27,6,32,20,77,68
11/01/2024,13,24,8,60,26,90,61,34,6,23,22,111,55,38,6,35,19,77,45,34,2,9,8,28,36,34,6,19,21,77,69
11/01/2024,14,31,10,40,25,96,65,43,6,18,22,113,56,44,6,16,18,77,48,44,2,7,8,26,36,39,6,7,19,73,63
11/01/2024,15,40,10,34,25,97,66,49,8,20,21,113,57,49,6,13,18,76,49,67,2,7,8,28,37,35,6,5,17,71,63
11/01/2024,16,44,10,12,22,100,66,46,8,23,18,113,58,43,6,10,16,78,48,69,2,7,7,28,37,39,6,6,15,64,62
11/01/2024,17,40,10,15,18,99,67,37,8,10,14,113,58,44,6,11,15,77,47,46,2,7,6,28,38,39,6,7,11,63,63
11/01/2024,18,33,10,10,15,99,66,36,8,16,12,113,58,35,6,15,12,78,48,39,2,10,5,31,40,39,6,9,8,63,63
11/01/2024,19,24,10,19,11,100,66,31,8,19,10,114,59,25,6,24,9,80,48,31,2,15,5,34,43,38,6,13,6,61,64
11/01/2024,20,18,10,24,8,101,66,23,8,18,9,116,59,21,6,21,8,84,49,27,2,20,5,36,44,35,6,14,6,60,65
11/01/2024,21,15,10,34,8,102,66,14,8,20,9,116,59,16,6,26,8,84,49,20,2,22,5,38,45,29,6,15,6,63,65
11/01/2024,22,13,10,32,9,102,67,14,8,20,9,114,60,15,6,22,8,83,51,19,2,23,6,39,45,25,6,14,6,64,65
11/01/2024,23,6,10,30,10,102,68,10,8,25,10,114,60,13,6,22,9,84,51,15,2,22,7,40,48,21,6,13,6,65,65
11/01/2024,24,3,10,28,11,103,69,8,8,25,11,114,61,13,6,23,9,83,52,17,2,17,8,40,51,21,6,11,5,68,66
12/01/2024,1,4,10,28,13,104,70,4,8,22,13,115,61,7,6,25,10,77,53,23,2,14,9,41,51,21,6,12,5,67,66
12/01/2024,2,4,10,24,15,104,71,12,6,21,13,116,62,5,6,21,11,77,53,27,2,13,9,41,51,15,6,14,5,67,66
12/01/2024,3,6,10,25,16,105,72,9,8,19,14,117,62,5,6,20,11,77,53,26,2,13,10,43,51,14,6,11,5,67,66
12/01/2024,4,4,10,21,17,104,73,17,8,18,14,118,63,3,6,18,11,77,52,25,2,13,9,43,51,14,6,16,5,67,66
12/01/2024,5,3,10,20,17,105,73,4,8,18,15,119,63,5,6,18,11,77,53,23,2,13,9,43,51,14,6,17,5,68,66
12/01/2024,6,4,10,20,17,105,74,3,8,18,15,119,64,5,6,20,12,80,53,24,2,11,8,43,51,9,4,17,6,68,66
12/01/2024,7,3,10,19,17,105,74,3,8,17,16,119,64,2,6,22,14,80,53,21,2,13,7,43,51,9,4,17,7,68,67
12/01/2024,8,3,10,22,19,105,74,4,8,17,18,120,65,2,6,24,15,81,54,19,2,14,7,43,51,6,4,18,9,68,68
12/01/2024,9,4,10,27,21,105,74,4,8,22,18,121,65,3,6,27,15,83,55,18,2,18,8,41,51,4,4,25,13,70,68
12/01/2024,10,6,8,34,21,105,73,7,8,28,21,120,65,6,6,34,17,83,55,22,2,20,8,41,51,11,4,29,15,70,66
12/01/2024,11,11,8,52,21,105,72,19,6,25,23,120,64,16,6,46,19,83,56,28,2,20,8,40,52,20,4,20,15,70,66
12/01/2024,12,24,8,56,21,105,71,32,6,19,24,118,64,30,6,58,20,81,57,29,2,14,9,41,52,31,4,18,15,67,66
12/01/2024,13,39,8,49,20,105,69,40,6,18,24,117,63,44,6,46,21,80,60,39,2,12,9,41,52,36,4,20,15,65,66
12/01/2024,14,48,8,41,21,105,68,49,6,11,24,116,64,63,6,34,22,80,61,71,2,16,9,43,52,45,4,10,14,65,65
12/01/2024,15,76,8,29,20,104,68,55,6,10,22,114,63,94,6,27,20,78,61,106,2,21,10,43,52,46,4,7,13,65,65
12/01/2024,16,100,8,28,18,104,69,67,6,8,20,114,65,98,6,18,16,73,62,109,2,18,9,45,54,43,4,6,11,64,65
12/01/2024,17,98,8,28,15,104,69,73,6,10,15,114,66,46,6,15,15,73,64,88,2,10,7,45,54,41,4,7,8,63,66
12/01/2024,18,51,8,28,14,105,70,38,6,12,9,114,65,31,6,18,13,77,64,39,2,11,6,43,53,41,4,8,5,64,69
12/01/2024,19,26,8,38,13,105,69,31,6,19,8,113,66,31,6,18,11,78,69,34,2,15,6,40,52,38,4,10,5,65,70
12/01/2024,20,23,8,33,13,106,70,21,6,22,7,113,65,29,6,27,9,78,68,27,2,19,6,38,52,36,4,19,5,65,70
12/01/2024,21,10,8,31,13,106,71,19,6,26,8,113,65,23,6,31,10,81,68,21,2,25,6,36,52,33,4,28,5,67,70
12/01/2024,22,7,8,33,15,107,71,16,6,30,9,115,66,13,6,30,12,83,69,23,2,26,7,36,52,29,4,29,6,68,70
12/01/2024,23,5,10,32,17,108,72,8,8,30,12,117,65,11,6,31,13,87,68,24,2,23,7,36,52,17,4,23,7,70,70
12/01/2024,24,9,10,30,21,107,73,11,8,28,14,117,66,5,8,29,14,88,69,26,2,20,8,39,53,12,4,25,9,71,70
13/01/2024,1,9,10,24,23,106,74,11,8,28,16,117,66,2,6,29,15,91,69,24,2,18,9,39,53,7,4,25,10,71,70
13/01/2024,2,10,10,24,25,107,74,4,8,26,18,118,66,2,8,27,16,94,70,22,2,17,9,39,53,16,4,27,11,74,71
13/01/2024,3,9,10,22,26,107,75,3,8,24,20,118,67,2,8,26,19,96,70,21,2,15,10,39,53,16,4,25,13,77,73
13/01/2024,4,9,10,23,27,108,75,3,8,24,20,117,67,2,8,26,20,97,72,19,2,14,10,40,53,15,4,16,12,78,74
13/01/2024,5,10,10,25,27,108,75,4,8,23,20,118,69,2,8,24,20,99,72,23,2,12,9,40,54,19,4,19,12,78,73
13/01/2024,6,6,10,20,25,109,77,4,10,23,20,119,70,2,8,24,22,97,73,16,2,14,9,40,54,16,4,22,13,80,73
13/01/2024,7,5,10,21,24,109,78,3,10,23,19,119,72,2,8,22,22,97,72,16,2,13,8,40,54,9,4,19,15,81,75
13/01/2024,8,4,10,20,23,109,79,4,10,18,21,119,74,2,6,21,22,96,71,18,2,14,8,40,54,9,4,20,16,81,75
13/01/2024,9,4,10,29,23,109,79,6,10,23,22,119,75,4,8,32,22,93,69,17,2,20,8,40,54,9,4,27,17,80,73
13/01/2024,10,7,10,37,21,109,79,11,10,24,21,120,77,14,6,29,20,91,70,15,2,21,8,39,54,14,4,25,16,78,73
13/01/2024,11,15,8,49,20,110,79,22,10,30,18,121,79,20,6,20,18,88,70,24,2,16,8,39,54,23,4,20,15,77,71
13/01/2024,12,18,8,44,18,111,78,27,10,31,18,122,79,26,6,16,16,86,69,29,2,14,8,39,54,26,4,8,15,78,70
13/01/2024,13,19,8,47,16,113,76,21,10,31,17,123,79,31,6,15,15,86,67,31,2,11,8,38,54,29,4,4,14,77,70
13/01/2024,14,25,10,40,16,114,75,29,10,29,16,125,77,29,6,17,14,86,65,36,2,10,8,36,54,31,4,10,13,76,70
13/01/2024,15,28,10,12,15,115,75,31,10,13,15,127,76,32,6,13,12,86,65,38,2,10,8,36,54,29,4,15,12,76,69
13/01/2024,16,32,10,8,14,115,74,31,10,6,14,127,76,34,6,13,11,87,64,41,2,10,7,35,53,31,4,14,9,76,69
13/01/2024,17,29,10,9,13,115,72,31,10,8,12,127,76,29,6,11,9,84,64,34,2,7,6,34,52,32,4,10,6,74,68
13/01/2024,18,22,10,8,11,114,72,29,10,10,9,127,75,24,6,10,7,77,64,25,2,5,5,34,53,31,4,13,6,70,68
13/01/2024,19,16,10,10,10,114,73,14,10,11,9,126,75,19,6,16,7,73,63,20,2,6,5,33,52,34,4,13,6,67,67
13/01/2024,20,9,8,12,8,112,72,31,10,16,9,125,75,11,6,24,8,73,63,16,2,15,5,31,52,33,4,20,6,65,66
13/01/2024,21,7,8,14,7,111,70,25,10,24,9,124,74,5,6,28,9,71,62,17,2,18,5,33,52,26,4,26,7,63,67
13/01/2024,22,6,8,14,7,110,69,19,10,26,10,122,75,4,6,32,10,71,61,9,2,21,6,33,51,21,4,27,8,61,67
13/01/2024,23,4,8,15,9,109,68,9,10,26,12,120,75,4,6,30,13,68,61,14,2,17,6,34,52,21,4,27,9,60,67
13/01/2024,24,2,8,15,11,108,67,4,8,24,16,119,75,2,6,30,15,70,61,14,2,14,7,31,51,8,4,23,10,61,67
14/01/2024,1,4,6,15,13,108,66,3,8,23,18,119,75,2,6,28,15,71,60,12,2,11,7,30,50,9,4,20,11,63,67
14/01/2024,2,8,6,13,15,108,65,3,8,21,20,118,77,2,6,22,17,70,60,15,2,10,8,30,51,7,4,20,11,61,67
14/01/2024,3,8,6,13,16,107,64,3,8,17,21,117,78,2,6,20,18,68,61,15,2,9,8,29,51,3,4,18,12,58,66
14/01/2024,4,7,6,14,16,107,63,3,8,17,22,117,77,2,6,20,20,68,59,16,2,11,8,29,50,7,4,16,13,58,66
14/01/2024,5,6,6,13,17,106,62,4,8,17,22,117,77,2,6,16,19,68,60,17,2,11,7,29,50,6,4,15,14,60,66
14/01/2024,6,6,6,13,18,105,59,3,8,15,21,116,77,2,6,15,20,67,59,21,2,13,7,29,49,3,4,14,15,58,66
14/01/2024,7,7,6,13,18,105,59,3,8,13,19,116,75,2,6,15,20,65,58,23,2,14,7,29,50,4,4,13,15,57,64
14/01/2024,8,4,6,14,17,105,57,4,8,12,17,115,74,2,6,14,19,65,58,21,2,12,7,28,50,4,4,12,17,55,64
14/01/2024,9,9,6,18,16,104,56,5,8,17,16,115,73,5,6,18,17,64,59,18,2,13,7,28,49,4,4,16,17,55,62
14/01/2024,10,10,4,36,16,103,54,12,8,22,15,113,71,9,6,20,16,61,58,16,2,12,7,28,48,11,4,20,16,54,62
14/01/2024,11,18,6,33,16,100,55,25,8,18,15,111,71,22,6,33,15,63,58,20,2,15,7,26,47,19,4,15,15,54,61
14/01/2024,12,32,6,26,15,97,56,36,8,14,13,109,70,33,6,32,15,64,58,34,2,23,8,26,48,26,4,15,14,54,62
14/01/2024,13,47,4,24,15,90,58,53,8,15,12,107,69,41,6,23,14,64,59,48,2,18,8,26,49,31,4,11,13,52,62
14/01/2024,14,71,4,17,14,81,58,86,8,11,11,106,69,43,6,18,13,63,60,61,2,19,7,28,50,35,4,5,11,52,62
14/01/2024,15,78,6,13,13,78,58,98,8,12,10,105,70,46,6,15,11,64,59,55,2,14,7,28,51,32,4,4,9,52,62
14/01/2024,16,101,6,15,12,77,58,96,8,10,9,105,70,46,6,14,10,64,59,67,2,10,7,28,52,35,4,4,8,52,62
14/01/2024,17,106,6,15,11,77,58,104,8,10,8,105,69,51,6,13,9,63,59,73,2,8,7,28,52,34,4,4,6,51,61
14/01/2024,18,84,6,18,9,78,58,92,8,11,7,105,69,39,6,12,8,61,59,50,2,10,6,28,52,34,4,7,5,52,61
14/01/2024,19,39,6,34,9,80,57,31,8,18,7,106,69,22,6,20,8,63,59,39,2,16,6,29,52,35,4,8,5,51,61
14/01/2024,20,23,6,29,10,83,57,20,8,19,7,106,69,28,6,22,8,64,59,36,2,20,6,31,52,26,4,13,5,51,61
14/01/2024,21,22,6,22,10,87,58,18,8,26,9,107,70,27,6,27,8,64,59,26,2,21,7,31,53,26,4,13,6,51,61
14/01/2024,22,14,6,29,11,88,57,11,8,23,10,107,69,16,6,19,8,63,59,27,2,21,7,30,52,21,4,15,6,50,61
14/01/2024,23,14,6,25,11,88,57,13,8,23,11,107,68,15,6,24,9,58,59,27,2,22,8,30,52,26,4,11,6,50,61
14/01/2024,24,14,6,24,11,88,57,12,8,24,14,106,68,14,6,24,10,60,59,24,2,21,9,30,52,22,4,12,7,50,60
15/01/2024,1,12,6,24,12,86,58,14,8,22,15,106,67,9,4,24,11,60,58,24,2,19,10,31,52,19,4,10,7,51,59
15/01/2024,2,14,6,23,14,84,58,14,8,21,15,106,65,2,4,22,11,61,58,26,2,15,10,31,52,20,4,10,7,52,58
15/01/2024,3,16,6,22,14,84,58,9,8,18,15,105,64,2,4,22,12,61,57,24,2,10,9,31,52,15,4,11,7,51,58
15/01/2024,4,12,6,21,15,86,58,9,8,18,15,104,63,6,4,22,13,60,57,19,2,10,9,31,52,19,4,14,6,52,57
15/01/2024,5,14,6,20,15,86,58,5,8,19,14,103,62,7,4,20,13,58,56,23,2,12,8,31,52,13,4,15,6,54,56
15/01/2024,6,7,6,22,16,87,58,3,8,18,14,103,61,2,4,17,14,58,56,23,2,13,7,31,52,9,4,15,6,55,55
15/01/2024,7,3,6,20,17,87,58,3,8,18,15,102,61,2,6,19,16,60,57,23,2,18,7,31,52,6,4,16,6,57,55
15/01/2024,8,3,6,20,19,87,59,3,8,20,15,102,62,2,6,19,18,63,58,23,2,17,6,31,51,2,4,20,10,58,56
15/01/2024,9,6,6,24,20,88,61,4,8,27,16,102,63,5,6,28,20,64,58,20,2,19,7,33,52,5,4,26,14,60,56
15/01/2024,10,11,8,33,20,90,62,10,8,39,21,104,64,12,6,38,20,65,59,21,2,22,8,33,52,13,4,31,16,64,57
15/01/2024,11,17,8,31,20,91,62,24,8,41,21,104,65,19,6,47,21,67,60,27,2,17,9,34,53,21,4,43,18,65,58
15/01/2024,12,26,8,26,22,91,62,32,8,30,22,105,65,22,6,45,21,68,61,32,2,23,10,35,52,30,4,41,20,65,58
15/01/2024,13,40,8,20,23,91,61,42,8,17,22,105,66,36,6,35,20,68,62,41,2,23,11,35,52,40,4,26,21,67,59
15/01/2024,14,44,8,12,15,91,61,46,6,14,21,104,67,45,6,20,19,71,62,63,2,26,11,36,53,46,4,12,20,65,60
15/01/2024,15,48,8,10,13,90,61,78,6,9,18,103,67,49,6,12,16,71,62,63,2,12,11,38,54,49,4,8,19,68,61
15/01/2024,16,48,8,10,11,90,62,82,6,7,15,103,67,71,6,10,14,68,62,82,2,11,10,38,54,78,4,11,15,67,61
15/01/2024,17,46,8,14,7,87,61,80,6,7,10,103,66,82,6,13,12,70,62,92,2,11,8,38,54,86,4,10,13,65,61
15/01/2024,18,43,8,12,6,86,64,50,8,10,10,102,66,76,6,18,10,70,63,90,2,20,8,38,54,48,4,11,10,70,62
15/01/2024,19,21,8,28,6,83,64,34,8,18,8,101,66,31,6,35,9,68,63,49,2,23,8,38,53,33,4,14,8,84,62
15/01/2024,20,15,8,32,6,83,65,26,8,19,8,102,66,19,6,36,9,74,64,49,2,30,7,38,54,25,4,20,7,88,63
15/01/2024,21,11,10,33,9,83,64,19,8,25,9,102,66,6,6,36,10,77,65,33,2,32,8,36,54,24,4,25,8,87,63
15/01/2024,22,10,10,29,10,84,66,11,8,27,11,102,67,4,6,33,12,80,64,24,4,30,8,39,54,21,4,26,9,90,63
15/01/2024,23,12,10,28,12,86,66,6,8,26,13,103,67,4,6,30,13,83,64,29,4,27,9,39,55,7,4,24,10,91,63
15/01/2024,24,16,10,23,13,88,67,3,8,25,15,103,67,4,6,27,15,78,64,27,4,25,10,41,56,7,4,24,10,93,64
16/01/2024,1,16,10,21,14,91,66,3,8,25,15,103,67,4,6,24,15,77,65,24,4,21,11,40,56,6,4,21,11,93,65
16/01/2024,2,19,10,21,14,93,65,3,8,23,16,103,68,2,6,24,16,78,65,22,4,20,11,41,56,10,4,20,12,94,66
16/01/2024,3,19,10,20,14,93,65,3,8,20,17,104,69,2,6,24,16,77,66,25,4,19,11,41,56,7,4,20,12,97,67
16/01/2024,4,16,10,20,13,94,65,4,8,18,18,104,71,3,6,23,15,77,66,27,4,17,11,43,57,12,4,20,11,96,68
16/01/2024,5,18,10,19,12,99,66,3,8,16,17,104,72,2,6,24,15,80,66,27,4,15,10,43,57,6,4,19,12,94,69
16/01/2024,6,13,10,22,11,100,66,3,8,17,17,105,75,2,6,24,15,83,66,26,4,16,10,43,57,6,4,18,14,94,71
16/01/2024,7,3,10,26,11,101,67,3,8,17,18,106,76,2,6,24,15,83,66,25,4,21,9,43,57,8,4,20,15,94,72
16/01/2024,8,4,10,25,14,101,69,4,8,16,20,107,75,3,6,28,15,84,66,26,4,22,9,43,57,3,4,20,17,94,72
16/01/2024,9,4,10,31,17,103,69,5,8,21,23,108,73,4,6,31,17,76,66,14,4,23,11,44,58,6,4,28,22,77,74
16/01/2024,10,9,8,43,19,105,71,11,8,33,24,107,73,10,8,44,19,80,66,15,4,25,11,44,59,16,4,42,24,76,76
16/01/2024,11,16,8,54,21,105,71,21,8,41,25,107,73,21,8,60,21,83,66,27,4,24,12,45,60,27,4,59,25,78,78
16/01/2024,12,34,8,49,22,106,73,42,8,29,25,107,75,31,8,49,23,87,66,41,4,24,12,46,60,38,4,47,26,81,80
16/01/2024,13,43,8,26,22,106,75,51,8,20,25,108,75,43,8,28,23,87,67,51,4,21,13,46,61,46,4,19,25,81,81
16/01/2024,14,47,8,20,21,106,75,59,8,10,25,108,76,47,8,14,21,87,68,67,4,16,13,46,62,61,4,14,25,80,81
16/01/2024,15,88,8,16,19,106,73,92,8,10,23,108,76,76,8,10,20,83,68,98,4,12,12,46,62,76,4,14,23,78,82
16/01/2024,16,105,8,16,15,107,72,104,10,9,19,108,76,102,8,15,17,84,68,104,4,10,11,46,62,101,4,12,18,81,83
16/01/2024,17,113,8,18,12,107,72,108,10,11,15,109,77,104,8,12,14,87,68,101,4,12,9,46,63,46,4,8,14,84,83
16/01/2024,18,108,8,26,10,108,72,98,8,14,13,110,78,46,8,15,12,88,68,59,4,8,7,46,63,44,6,9,10,83,82
16/01/2024,19,39,8,32,8,108,72,32,8,17,11,110,78,36,8,20,9,90,68,45,4,12,7,46,62,43,6,12,7,83,81
16/01/2024,20,23,6,23,8,109,73,27,8,23,9,110,78,23,8,21,8,90,67,44,4,11,6,46,61,36,6,12,6,84,81
16/01/2024,21,24,6,27,8,109,73,25,8,27,9,110,78,22,8,26,8,88,67,37,4,27,6,45,61,28,6,17,5,81,81
16/01/2024,22,9,6,33,9,108,73,16,8,30,9,110,78,16,8,35,9,86,68,31,4,28,7,45,61,22,6,22,6,81,80
16/01/2024,23,15,6,33,11,109,74,19,8,27,10,109,78,21,8,34,10,70,69,34,4,26,8,45,61,24,6,28,6,80,80
16/01/2024,24,NA,6,NA,11,109,74,NA,8,NA,11,110,78,NA,8,NA,11,70,68,NA,4,NA,8,44,61,NA,6,NA,6,80,81
17/01/2024,1,NA,6,NA,13,109,76,NA,8,NA,11,109,78,NA,8,NA,11,70,69,NA,4,NA,9,44,61,NA,6,NA,7,80,80
17/01/2024,2,NA,6,NA,NA,108,76,NA,8,NA,NA,109,79,NA,8,NA,NA,70,68,NA,4,NA,NA,44,61,NA,6,NA,NA,80,80
17/01/2024,3,NA,6,NA,NA,108,76,NA,8,NA,NA,110,79,NA,8,NA,NA,70,69,NA,4,NA,NA,43,61,NA,6,NA,NA,77,80
